Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2006-12-06,West Ham,Wigan,0.0,2.0,A,0.0,0.0,D,A Wiley,13.0,9.0,6.0,4.0,7.0,9.0,12.0,16.0,0.0,3.0,0.0,0.0,69.85,6.75,-63.1,29.38,24.33,-5.05,1488.5542223503776,1504.780990282785,-16.226767932407483,-13.189457007625151,2.3046949290358043,-36.84247230921392,-9.04622756708818,11.507320822170868,28.6674184643839
2006-12-09,Blackburn,Newcastle,1.0,3.0,A,0.0,2.0,A,D Gallagher,13.0,16.0,7.0,8.0,7.0,4.0,10.0,5.0,1.0,2.0,1.0,0.0,17.98,16.91,-1.07,31.88,11.18,-20.7,1534.7324669627246,1541.8727722091423,-7.140305246417711,-20.529120677292894,-27.578860502226235,-36.04080469067276,16.377785624834587,19.265155249013105,-23.424860690129435
2006-12-09,Bolton,West Ham,4.0,0.0,H,1.0,0.0,H,H Webb,17.0,3.0,10.0,1.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,17.0,3.85,-13.15,69.85,6.75,-63.1,1561.7435197513214,1474.2542792994482,87.48924045187323,-16.611396116563355,-26.744087900348404,-7.121000520838834,-14.299943050929414,-34.40545005098261,-32.41578077849181
2006-12-09,Liverpool,Fulham,4.0,0.0,H,0.0,0.0,D,U Rennie,32.0,5.0,19.0,3.0,14.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,46.0,24.73,-21.28,13.8,10.52,-3.29,1668.7913311389646,1514.5249815359696,154.26634960299498,9.04622756708818,-12.46165136932973,-30.677854837973655,-14.492867466673715,-28.52675216244438,-21.46848571894293
2006-12-09,Man United,Man City,3.0,1.0,H,2.0,0.0,H,G Poll,20.0,15.0,11.0,7.0,7.0,4.0,15.0,19.0,1.0,3.0,0.0,1.0,27.2,18.0,-9.2,,,,1792.7206214144376,1479.5799399790822,313.1406814353554,4.801633706180382,21.802867806359473,63.029785373980076,-1.173935439406705,31.433858751795924,23.619071325484583
2006-12-09,Middlesbrough,Wigan,1.0,1.0,D,0.0,1.0,A,S Bennett,13.0,8.0,7.0,3.0,7.0,4.0,10.0,7.0,2.0,1.0,0.0,0.0,11.3,4.68,-6.63,29.38,24.33,-5.05,1483.3820241170513,1519.0809333337145,-35.698909216663196,-11.741986683183768,9.429815325931031,-3.3849398036816183,14.299943050929414,6.015815208793811,43.10141895611582
2006-12-09,Portsmouth,Everton,2.0,0.0,H,2.0,0.0,H,M Clattenburg,13.0,12.0,8.0,5.0,6.0,4.0,20.0,11.0,2.0,4.0,0.0,0.0,9.1,1.25,-7.85,17.9,2.5,-15.4,1528.4471773067362,1557.075066403418,-28.627889096681884,0.2928312356721108,3.8087916865513307,7.7434542499574945,13.189457007625151,3.1340162766352933,-21.74709536097771
2006-12-09,Tottenham,Charlton,5.0,1.0,H,2.0,1.0,H,M Dean,13.0,12.0,9.0,3.0,5.0,9.0,7.0,11.0,2.0,4.0,0.0,0.0,61.0,38.65,-22.35,21.65,2.28,-19.38,1583.5507718844092,1441.3986904131582,142.152081471251,11.741986683183768,-9.209439380251297,33.4571404996816,20.529120677292894,-11.556682758976422,-8.01652774962372
2006-12-09,Watford,Reading,0.0,0.0,D,0.0,0.0,D,C Foy,8.0,6.0,5.0,1.0,2.0,5.0,14.0,12.0,0.0,1.0,0.0,0.0,10.48,13.5,3.03,9.23,0.0,-9.23,1454.680960959257,1541.1201895986733,-86.43922863941634,1.173935439406705,-16.403847665021658,-18.327439821810458,-16.377785624834587,46.10175413255206,21.960340388786562
2006-12-10,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,A Wiley,20.0,11.0,7.0,4.0,4.0,5.0,16.0,16.0,2.0,2.0,0.0,0.0,88.98,52.6,-36.38,15.0,12.93,-2.08,1781.157971873928,1635.4510797041244,145.70689216980372,7.605968007525689,-5.14859755195107,7.634490728660694,13.416756241008898,-16.474465108286722,-19.74596324493814
2006-12-11,Sheffield United,Aston Villa,2.0,2.0,D,0.0,1.0,A,M Halsey,16.0,7.0,10.0,5.0,10.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0,18.03,3.33,-14.7,24.7,1.83,-22.88,1492.8780900154875,1534.6450428052876,-41.76695278980014,13.02751733539003,13.413558322486551,30.37007771336721,-0.2928312356721108,-7.57393491984908,10.399709578141255
2006-12-13,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,P Dowd,15.0,6.0,8.0,1.0,7.0,2.0,16.0,13.0,2.0,2.0,0.0,0.0,88.98,52.6,-36.38,31.88,11.18,-20.7,1775.2118754946628,1556.5645438447104,218.64733164995232,-5.946096379265327,12.215611309750557,-4.580197029222063,14.691771635568102,51.55284850948988,-9.342984788408103
2006-12-13,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,R Styles,15.0,9.0,7.0,3.0,4.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,29.38,24.33,-5.05,15.0,12.93,-2.08,1517.5450886257338,1641.3971760833897,-123.8520874576559,-1.5358447079806865,-7.950469858762972,52.09750526185212,5.946096379265327,-26.791537291770283,-20.826782575734796
2006-12-16,Arsenal,Portsmouth,2.0,2.0,D,0.0,1.0,A,S Bennett,14.0,7.0,8.0,5.0,7.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0,15.0,12.93,-2.08,9.1,1.25,-7.85,1651.2655963550328,1544.6803530617885,106.58524329324428,9.868420271643117,-10.269584737292234,-18.60341649375664,16.233175755052343,19.24774276189396,37.71078353523535
2006-12-16,Aston Villa,Bolton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,15.0,7.0,9.0,3.0,8.0,2.0,16.0,19.0,0.0,4.0,0.0,0.0,24.7,1.83,-22.88,17.0,3.85,-13.15,1532.8504550928888,1573.0441695087013,-40.193714415812565,-1.7945877123988794,-24.874413240477907,-0.7913644832258342,11.300649757379915,-10.885172660443686,-16.20761074301049
2006-12-16,Charlton,Liverpool,0.0,3.0,A,0.0,1.0,A,H Webb,7.0,22.0,2.0,10.0,2.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,21.65,2.28,-19.38,46.0,24.73,-21.28,1432.2149075673356,1677.5368364856915,-245.32192891835598,-9.183782845822634,-8.31002524522296,-10.173394885384369,8.745505346726986,12.547022540146145,-1.545089511695096
2006-12-16,Newcastle,Watford,2.0,1.0,H,0.0,0.0,D,M Atkinson,11.0,11.0,6.0,8.0,4.0,8.0,7.0,18.0,0.0,0.0,0.0,0.0,31.88,11.18,-20.7,10.48,13.5,3.03,1549.9282761962243,1458.3377041923923,91.590572003832,-6.636267648486182,47.34997635249056,-7.5692750410742065,3.6567432331353302,-28.552498454107308,-14.804754029477635
2006-12-16,Reading,Blackburn,1.0,2.0,A,1.0,0.0,H,G Poll,10.0,10.0,5.0,7.0,9.0,3.0,17.0,8.0,1.0,2.0,0.0,0.0,9.23,0.0,-9.23,17.98,16.91,-1.07,1537.463446365538,1520.0406953271565,17.42275103838142,-3.6567432331353302,23.333068158503238,3.8425925378917327,-14.691771635568102,-25.693328371899725,-62.66476736906816
2006-12-16,Wigan,Sheffield United,0.0,1.0,A,0.0,1.0,A,P Walton,14.0,11.0,6.0,7.0,6.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,29.38,24.33,-5.05,18.03,3.33,-14.7,1507.6766683540907,1494.6726777278864,13.003990626204313,-9.868420271643117,-19.206363809116738,47.397637780144805,1.7945877123988794,10.649880552360628,16.119020995563233
2006-12-17,Everton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Halsey,3.0,18.0,1.0,9.0,5.0,6.0,17.0,8.0,1.0,1.0,0.0,0.0,17.9,2.5,-15.4,88.98,52.6,-36.38,1540.8418906483657,1781.848143143149,-241.0062524947832,-16.233175755052343,2.406731129812897,-32.88649786194651,6.636267648486182,13.76780480935281,11.45255696823233
2006-12-17,Man City,Tottenham,1.0,2.0,A,0.0,2.0,A,R Styles,10.0,11.0,4.0,7.0,6.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0,,,,61.0,38.65,-22.35,1475.333830885726,1592.7345547302318,-117.40072384450582,-4.246109093356154,24.754354166952908,14.279188978044886,9.183782845822634,19.08628620648483,28.90676981527872
2006-12-17,West Ham,Man United,1.0,0.0,H,0.0,0.0,D,P Dowd,10.0,19.0,4.0,11.0,1.0,11.0,25.0,10.0,3.0,2.0,0.0,0.0,69.85,6.75,-63.1,27.2,18.0,-9.2,1462.9536295420683,1796.9667305077937,-334.01310096572547,-11.300649757379915,-29.2126203344219,-29.255425918112223,4.246109093356154,19.605131979156113,58.86591707151615
2006-12-18,Fulham,Middlesbrough,2.0,1.0,H,2.0,0.0,H,M Dean,11.0,16.0,6.0,10.0,5.0,6.0,19.0,16.0,0.0,0.0,0.0,0.0,13.8,10.52,-3.29,11.3,4.68,-6.63,1505.7794761892426,1484.917868825032,20.861607364210613,-8.745505346726986,-36.478032829461654,-27.529711958722146,1.5358447079806865,-5.527819440028907,14.196549334501924
2006-12-23,Arsenal,Blackburn,6.0,2.0,H,3.0,1.0,H,H Webb,18.0,11.0,12.0,7.0,7.0,6.0,14.0,14.0,3.0,3.0,0.0,0.0,15.0,12.93,-2.08,17.98,16.91,-1.07,1646.8030637667507,1535.7922660708805,111.01079769587022,-4.462532588282102,4.252416859937284,-32.242076419814566,15.75157074372396,-3.4979127076162513,-57.445127639061184
2006-12-23,Aston Villa,Man United,0.0,3.0,A,0.0,0.0,D,S Bennett,11.0,14.0,3.0,10.0,6.0,8.0,12.0,11.0,2.0,2.0,0.0,0.0,24.7,1.83,-22.88,27.2,18.0,-9.2,1519.5780570196114,1770.7934406114157,-251.2153835918043,-13.272398073277373,-36.75933763504463,-15.363726153530024,-26.173289896378037,-11.246983368174142,27.52407438520231
2006-12-23,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,C Foy,11.0,13.0,7.0,4.0,2.0,7.0,17.0,17.0,1.0,2.0,0.0,1.0,13.8,10.52,-3.29,69.85,6.75,-63.1,1519.8798890470978,1489.1269194384463,30.752969608651483,14.10041285785519,-3.50893627269852,-24.59114675331898,26.173289896378037,2.0494116189793203,11.280984482666781
2006-12-23,Liverpool,Watford,2.0,0.0,H,0.0,0.0,D,P Dowd,15.0,7.0,10.0,4.0,7.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0,46.0,24.73,-21.28,10.48,13.5,3.03,1683.4135187993713,1447.202862870354,236.21065592901732,5.876682313679794,25.383488398463214,7.964176746119165,-11.134841322038255,-34.603265627261635,-28.62387445846366
2006-12-23,Man City,Bolton,0.0,2.0,A,0.0,2.0,A,M Riley,5.0,9.0,3.0,3.0,8.0,2.0,23.0,16.0,1.0,3.0,1.0,0.0,,,,17.0,3.85,-13.15,1465.2179370382141,1586.3165675819787,-121.09863054376456,-10.11589384751187,-4.230223379466906,3.4084401166026055,13.272398073277373,19.340217892079863,-16.56807694947838
2006-12-23,Middlesbrough,Charlton,2.0,0.0,H,1.0,0.0,H,R Styles,16.0,8.0,9.0,6.0,11.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,11.3,4.68,-6.63,21.65,2.28,-19.38,1470.8174559671768,1426.3382252536558,44.47923071352102,-14.10041285785519,-26.588015842521372,-19.225159004573925,-5.876682313679794,-2.3178064198439188,-4.888229546612138
2006-12-23,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,A Wiley,12.0,17.0,9.0,6.0,5.0,5.0,12.0,18.0,1.0,1.0,0.0,0.0,31.88,11.18,-20.7,61.0,38.65,-22.35,1561.0631175182625,1602.8504485777437,-41.787331059481176,11.134841322038255,51.83128539169388,17.198430560709312,10.11589384751187,30.68072144884377,40.32262725981741
2006-12-23,Portsmouth,Sheffield United,3.0,1.0,H,0.0,1.0,A,G Poll,13.0,11.0,6.0,6.0,6.0,3.0,14.0,6.0,0.0,2.0,0.0,0.0,9.1,1.25,-7.85,18.03,3.33,-14.7,1549.1428856500706,1510.2338431138965,38.909042536174184,4.462532588282102,10.583944866470347,27.810195619116485,15.561165386010089,30.889871389322934,32.43504139550373
2006-12-23,Reading,Everton,0.0,2.0,A,0.0,1.0,A,S Tanner,11.0,10.0,7.0,7.0,12.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,9.23,0.0,-9.23,17.9,2.5,-15.4,1521.711875621814,1534.846924981752,-13.135049359937966,-15.75157074372396,-4.287403724279557,-5.7963101341019865,-5.99496566661378,-20.54122701604706,-19.56016804733963
2006-12-23,Wigan,Chelsea,2.0,3.0,A,1.0,2.0,A,M Dean,14.0,8.0,6.0,5.0,3.0,6.0,10.0,10.0,3.0,4.0,0.0,0.0,29.38,24.33,-5.05,88.98,52.6,-36.38,1492.1155029680806,1787.8431088097627,-295.72760584168213,-15.561165386010089,-21.71171488179266,16.770397277813117,5.99496566661378,14.674028418943408,11.334854563115869
2006-12-26,Blackburn,Liverpool,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,18.0,4.0,12.0,3.0,5.0,13.0,6.0,3.0,2.0,0.0,0.0,17.98,16.91,-1.07,46.0,24.73,-21.28,1525.4282875500273,1689.5420062134524,-164.11371866342506,-10.363978520853152,-15.340432623316474,-71.4416901040488,6.128487414081064,23.938342896373115,26.201269683463124
2006-12-26,Bolton,Newcastle,2.0,1.0,H,1.0,1.0,D,H Webb,10.0,10.0,7.0,5.0,5.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0,17.0,3.85,-13.15,31.88,11.18,-20.7,1596.2902344760482,1577.858572432144,18.431662043904225,9.973666894069538,10.329350600637781,-21.334761950049142,16.795454913881485,52.36358584783625,51.299160006658894
2006-12-26,Chelsea,Reading,2.0,2.0,D,1.0,0.0,H,A Wiley,16.0,6.0,5.0,1.0,6.0,7.0,14.0,9.0,1.0,1.0,0.0,0.0,88.98,52.6,-36.38,9.23,0.0,-9.23,1792.4678863179881,1507.2786912689774,285.1891950490108,4.624777508225407,18.91588245158573,10.346375446197726,-14.433184352836633,-33.607887837967155,-11.053367149162796
2006-12-26,Everton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,7.0,4.0,2.0,12.0,2.0,12.0,17.0,2.0,1.0,0.0,0.0,17.9,2.5,-15.4,11.3,4.68,-6.63,1549.2801093345886,1483.9075559372825,65.37255339730609,14.433184352836633,-0.8669872654547817,-16.8721167907147,13.090099970105712,-16.018088569132942,-23.44033356653631
2006-12-26,Man United,Wigan,3.0,1.0,H,0.0,0.0,D,M Riley,17.0,6.0,8.0,3.0,8.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,27.2,18.0,-9.2,29.38,24.33,-5.05,1776.5114602706553,1487.4907254598552,289.02073481080015,5.718019659239644,-5.146040233351414,21.13348852117906,-4.624777508225407,-17.290264822929885,-5.7829440007590165
2006-12-26,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,M Clattenburg,19.0,11.0,13.0,8.0,8.0,5.0,7.0,9.0,2.0,1.0,0.0,0.0,18.03,3.33,-14.7,,,,1496.9066939526344,1455.2442701441446,41.66242380848985,-13.327149161262014,32.228893766596684,30.85302533045342,-9.973666894069538,-6.630257357365281,8.500848338854667
2006-12-26,Tottenham,Aston Villa,2.0,1.0,H,0.0,0.0,D,U Rennie,12.0,9.0,10.0,7.0,4.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,61.0,38.65,-22.35,24.7,1.83,-22.88,1586.0549936638622,1513.8600373603717,72.19495630349047,-16.795454913881485,0.8294522216278892,12.112466517013218,-5.718019659239644,-39.95718459756699,-21.493053588011435
2006-12-26,Watford,Arsenal,1.0,2.0,A,1.0,1.0,D,M Dean,6.0,16.0,3.0,8.0,7.0,5.0,11.0,6.0,2.0,0.0,0.0,0.0,10.48,13.5,3.03,15.0,12.93,-2.08,1441.074375456273,1657.1670422876039,-216.09266683133092,-6.128487414081064,-27.605422557636984,-27.107307682879764,10.363978520853152,35.13271882448839,-17.168704453896225
2006-12-26,West Ham,Portsmouth,1.0,2.0,A,0.0,2.0,A,M Atkinson,14.0,12.0,7.0,6.0,6.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0,69.85,6.75,-63.1,9.1,1.25,-7.85,1490.4511752620242,1562.4700348113327,-72.01885954930844,1.3242558235779143,-11.29250409597853,24.0199461351674,13.327149161262014,40.17424848547148,46.75060140552205
2006-12-27,Charlton,Fulham,2.0,2.0,D,2.0,1.0,H,G Poll,12.0,15.0,7.0,9.0,4.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,21.65,2.28,-19.38,13.8,10.52,-3.29,1413.24812528355,1518.5556332235199,-105.30750793996981,-13.090099970105712,-20.648961787705275,-19.567825154747425,-1.3242558235779143,10.05410766457453,-25.50409480165513
2006-12-30,Blackburn,Middlesbrough,2.0,1.0,H,1.0,0.0,H,M Atkinson,14.0,8.0,7.0,5.0,6.0,3.0,16.0,21.0,1.0,3.0,0.0,0.0,17.98,16.91,-1.07,11.3,4.68,-6.63,1547.0298169831676,1486.6970741045711,60.33274287859649,21.601529433140286,-8.231770656849903,-35.09980877626822,2.7895181672886338,-8.426936695663926,-3.060528708770107
2006-12-30,Bolton,Portsmouth,3.0,2.0,H,2.0,1.0,H,P Walton,12.0,14.0,7.0,7.0,8.0,7.0,11.0,13.0,0.0,1.0,0.0,0.0,17.0,3.85,-13.15,9.1,1.25,-7.85,1610.4952213377662,1574.4045117827573,36.09070955500897,14.204986861717998,32.14030546988147,2.216165021789948,11.934476971424601,46.25016571169317,43.572284414091655
2006-12-30,Charlton,Aston Villa,2.0,1.0,H,0.0,1.0,A,R Styles,14.0,6.0,8.0,2.0,7.0,4.0,10.0,10.0,2.0,1.0,0.0,1.0,21.65,2.28,-19.38,24.7,1.83,-22.88,1417.660321209826,1501.932844804344,-84.27252359451813,4.412195926275899,-3.209248526039346,-19.107424693827397,-11.927192556027649,-33.005029236615655,-23.708829154898012
2006-12-30,Chelsea,Fulham,2.0,2.0,D,1.0,1.0,D,H Webb,15.0,11.0,4.0,6.0,5.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0,88.98,52.6,-36.38,13.8,10.52,-3.29,1782.334980179889,1514.143437297244,268.1915428826451,-10.132906138099088,1.1770083059609533,-3.971589245990117,-4.412195926275899,-14.874411705399325,-11.9877269575843
2006-12-30,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,D Gallagher,16.0,7.0,9.0,3.0,7.0,12.0,7.0,11.0,2.0,3.0,0.0,0.0,17.9,2.5,-15.4,31.88,11.18,-20.7,1546.4905911673,1563.653585570426,-17.16299440312605,-2.7895181672886338,2.6049817715070276,-24.37102840306852,-14.204986861717998,21.780813361283663,41.04596861029677
2006-12-30,Man United,Reading,3.0,2.0,H,1.0,1.0,D,M Dean,28.0,7.0,12.0,3.0,13.0,4.0,9.0,11.0,1.0,2.0,0.0,1.0,27.2,18.0,-9.2,9.23,0.0,-9.23,1781.2892895165792,1517.4115974070764,263.87769210950273,4.77782924592384,-6.629698191678017,16.56537765698181,10.132906138099088,-40.08637781643142,14.192332951791286
2006-12-30,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,9.0,5.0,4.0,5.0,9.0,11.0,5.0,2.0,3.0,0.0,0.0,18.03,3.33,-14.7,15.0,12.93,-2.08,1480.1165546838674,1663.8796250981998,-183.76307041433233,-16.790139268767007,0.2659820037699774,18.247944615775168,6.7125828105959044,28.4285453940754,11.954080285788677
2006-12-30,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Halsey,9.0,10.0,3.0,5.0,2.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,61.0,38.65,-22.35,46.0,24.73,-21.28,1597.9821862198899,1667.940476780312,-69.95829056042226,11.927192556027649,26.173401018664435,28.532280196196325,-21.601529433140286,8.19537320843574,-5.1116767388182325
2006-12-30,West Ham,Man City,0.0,1.0,A,0.0,0.0,D,S Bennett,12.0,7.0,6.0,5.0,6.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0,69.85,6.75,-63.1,,,,1478.5166982905996,1472.0344094129114,6.482288877688234,-11.934476971424601,-10.03752405977798,-7.732829130742175,16.79013926876678,-8.719466005577488,7.700700917143877
2007-01-01,Fulham,Watford,0.0,0.0,D,0.0,0.0,D,S Bennett,16.0,13.0,4.0,5.0,6.0,7.0,6.0,17.0,1.0,2.0,0.0,1.0,13.8,10.52,-3.29,10.48,13.5,3.03,1523.8640815509702,1434.361792645677,89.5022889052932,9.720644253726277,9.339100015000668,-19.187652147443714,-6.7125828105959044,-19.14523287417319,-32.23039485544609
2007-01-01,Liverpool,Bolton,3.0,0.0,H,0.0,0.0,D,G Poll,19.0,1.0,9.0,0.0,8.0,8.0,18.0,12.0,0.0,3.0,0.0,0.0,46.0,24.73,-21.28,17.0,3.85,-13.15,1679.9603024982616,1623.9426405237061,56.017661974555494,12.019825717949516,11.168971359297075,-1.2926800100326545,13.447419185939907,62.19912077238473,35.45503287203633
2007-01-01,Man City,Everton,2.0,1.0,H,0.0,0.0,D,U Rennie,11.0,15.0,7.0,5.0,4.0,6.0,13.0,13.0,2.0,3.0,0.0,0.0,,,,17.9,2.5,-15.4,1487.3142398512887,1562.2309750526642,-74.91673520137556,15.279830438377303,7.73429987220652,39.168158624002444,15.740383885364281,5.155908649246157,8.28992492588145
2007-01-01,Middlesbrough,Sheffield United,3.0,1.0,H,1.0,1.0,D,C Foy,13.0,6.0,7.0,3.0,7.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,11.3,4.68,-6.63,18.03,3.33,-14.7,1474.275977788448,1502.3847966318067,-28.108818843358677,-12.421096316123112,-9.10604632860327,0.3237689973277611,22.26824194793926,9.506706616319207,22.920264938805758
2007-01-01,Newcastle,Man United,2.0,2.0,D,1.0,1.0,D,R Styles,8.0,20.0,8.0,8.0,1.0,10.0,11.0,10.0,1.0,2.0,0.0,0.0,31.88,11.18,-20.7,27.2,18.0,-9.2,1547.9132016850617,1786.6775448818876,-238.76434319682585,-15.740383885364281,-8.65134215964872,42.901506349841156,5.388255365308396,-6.043076532550003,15.75979127380947
2007-01-01,Portsmouth,Tottenham,1.0,1.0,D,1.0,0.0,H,A Marriner,15.0,9.0,9.0,7.0,10.0,6.0,12.0,12.0,1.0,4.0,0.0,0.0,9.1,1.25,-7.85,61.0,38.65,-22.35,1560.9570925968173,1585.9623605019403,-25.00526790512299,-13.447419185939907,32.50991529008115,36.318706976632484,-12.019825717949516,2.4115886175311516,-6.797850762720145
2007-01-01,Reading,West Ham,6.0,0.0,H,4.0,0.0,H,L Mason,18.0,9.0,9.0,3.0,3.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,9.23,0.0,-9.23,69.85,6.75,-63.1,1512.023342041768,1463.2368678522223,48.78647418954574,-5.388255365308396,-29.09684755690523,17.004906575646828,-15.279830438377303,-11.017411447225868,-45.422861498208476
2007-01-01,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,M Clattenburg,14.0,8.0,5.0,5.0,5.0,5.0,10.0,16.0,0.0,5.0,0.0,0.0,29.38,24.33,-5.05,17.98,16.91,-1.07,1482.7128962139313,1559.4509132992907,-76.73801708535939,-4.77782924592384,-36.36803711978314,-30.35222191098933,12.421096316123112,24.718446336566103,-2.8604141656601314
2007-01-02,Arsenal,Charlton,4.0,0.0,H,2.0,0.0,H,M Riley,16.0,4.0,10.0,2.0,8.0,2.0,13.0,9.0,0.0,1.0,0.0,1.0,15.0,12.93,-2.08,21.65,2.28,-19.38,1641.6113831502605,1436.2289467830312,205.38243636722927,-22.26824194793926,0.21420706687081292,-26.57733022489947,18.56862557320528,-5.169743630126959,-16.72642638910338
2007-01-02,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,4.0,22.0,2.0,12.0,5.0,8.0,7.0,13.0,1.0,3.0,0.0,0.0,24.7,1.83,-22.88,88.98,52.6,-36.38,1483.3642192311388,1772.6143359261628,-289.25011669502396,-18.56862557320528,-51.280823574148826,-58.854758493997906,-9.720644253726277,-2.5975395684999967,9.61807174125056
2007-01-13,Blackburn,Arsenal,0.0,2.0,A,0.0,1.0,A,C Foy,13.0,6.0,7.0,4.0,8.0,2.0,15.0,5.0,4.0,0.0,0.0,1.0,17.98,16.91,-1.07,15.0,12.93,-2.08,1571.190709826572,1648.6506776793326,-77.45996785276066,11.739796527281214,51.15001449941542,25.456686127515695,7.0392945290720945,-2.61491867570021,-12.884503412992444
2007-01-13,Bolton,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,7.0,4.0,0.0,5.0,2.0,14.0,13.0,2.0,2.0,0.0,0.0,17.0,3.85,-13.15,,,,1611.3403763852955,1505.4994420043713,105.84093438092418,-12.602264138410646,38.29620687659417,27.411034216150483,18.185202153082628,30.1656111186453,54.91996528559821
2007-01-13,Charlton,Middlesbrough,1.0,3.0,A,1.0,1.0,D,M Dean,16.0,12.0,9.0,9.0,5.0,3.0,12.0,15.0,3.0,1.0,0.0,0.0,21.65,2.28,-19.38,11.3,4.68,-6.63,1429.1896522539591,1490.4868922259482,-61.29723997198903,-7.0392945290720945,-3.0252553133764195,-11.33528055859938,16.21091443750015,5.569023400916194,0.041203960887287394
2007-01-13,Chelsea,Wigan,4.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,2.0,6.0,1.0,7.0,3.0,15.0,17.0,1.0,3.0,0.0,0.0,88.98,52.6,-36.38,29.38,24.33,-5.05,1762.3868635199674,1470.9730996866501,291.41376383331726,-10.227472406195375,-19.461279623181554,-5.693474813828743,-11.739796527281214,-46.57198893908367,-54.52245879784664
2007-01-13,Man United,Aston Villa,3.0,1.0,H,3.0,0.0,H,H Webb,27.0,7.0,17.0,5.0,8.0,4.0,8.0,15.0,1.0,1.0,0.0,0.0,27.2,18.0,-9.2,24.7,1.83,-22.88,1777.7346576818725,1493.5916916373342,284.1429660445383,-8.942887200015093,-19.23207282592125,0.3730591532348626,10.227472406195375,-39.25876345555457,-64.13317669603248
2007-01-13,Sheffield United,Portsmouth,1.0,1.0,D,1.0,0.0,H,L Probert,6.0,13.0,3.0,6.0,2.0,10.0,14.0,19.0,0.0,2.0,0.0,0.0,18.03,3.33,-14.7,9.1,1.25,-7.85,1486.1738821943065,1562.0347966651543,-75.86091447084777,-16.21091443750015,-8.498795533579823,2.1510850187808046,1.0777040683369705,17.35444360336578,36.60218636525974
2007-01-13,Watford,Liverpool,0.0,3.0,A,0.0,2.0,A,M Clattenburg,8.0,22.0,4.0,13.0,3.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,10.48,13.5,3.03,46.0,24.73,-21.28,1438.1426496448296,1692.5625666366723,-254.41991699184268,3.7808569991525474,-16.538311314427347,-32.942158979449005,12.602264138410646,15.025730150980735,27.57275269112688
2007-01-13,West Ham,Fulham,3.0,3.0,D,1.0,1.0,D,G Poll,10.0,9.0,7.0,6.0,8.0,5.0,20.0,21.0,3.0,6.0,1.0,0.0,69.85,6.75,-63.1,13.8,10.52,-3.29,1450.3294140906864,1520.0832245518177,-69.75381046113125,-12.907453761535862,-12.624215451381815,-41.836835785803714,-3.7808569991525474,14.303748362575107,-22.174284466886547
