Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2002-09-21,Southampton,Charlton,D,D,P Dowd,12.0,0.0,-12.0,6.75,2.65,-4.1,1470.2342008212431,1458.9012870630577,11.332913758185668,-14.070366186465437,-15.50975140584137,-28.91240593302473,-4.998300782114939,-3.544451497600903,-16.35942051470579,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-09-21,West Ham,Man City,D,D,G Barber,0.4,0.08,-0.33,44.45,0.75,-43.7,1467.3549346804894,1428.7496070418206,38.60532763866877,-13.646492815875716,-48.80867007400934,-43.50054578850359,3.006636459265565,25.976370321151308,25.038908176197765,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,,,,,,,,,
2002-09-22,Aston Villa,Everton,H,H,J Winter,9.08,6.9,-2.18,13.88,0.38,-13.5,1472.2329878963085,1453.2238618148358,19.00912608147246,-14.152619501935078,-19.39798043490464,-6.029680667047842,17.55632354980412,1.0548759662240172,-3.8377873452052422,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-09-22,Blackburn,Leeds,H,H,G Poll,7.25,1.8,-5.45,4.5,80.12,75.62,1493.3329734970146,1602.1624687646265,-108.82949526761196,-3.006636459265565,-9.454517950787931,13.560160534893155,17.401459437698122,1.5364202093965105,16.83522469176205,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-09-23,Fulham,Chelsea,D,D,P Durkin,3.0,0.83,-2.18,0.0,2.1,2.1,1494.646875432724,1622.3730570122327,-127.72618157950863,13.246620173832753,29.601118603674426,52.533153142335095,13.27940734934873,28.97182201410851,11.157475332691092,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-09-28,Birmingham,Newcastle,A,A,S Bennett,15.68,1.15,-14.53,34.55,0.23,-34.33,1503.370015530382,1565.4797399401266,-62.10972440974456,-16.81647331340514,23.930221576524676,3.370015530382034,9.694687009985271,-37.21385123473328,-30.162555829965413,2002,,,,,,,,,,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-09-28,Bolton,Southampton,D,D,U Rennie,0.0,5.29,5.29,12.0,0.0,-12.0,1444.003461479757,1469.745093058595,-25.74163157883777,-4.528845788400759,17.734236746827946,-29.057269995336583,-0.4891077626480182,-9.1258311679901,-28.3718981618008,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-09-28,Charlton,Man United,A,H,D Gallagher,6.75,2.65,-4.1,48.53,3.5,-45.03,1459.3903948257057,1634.3681562639024,-174.97776143819692,0.4891077626480182,-16.499098233729455,-16.899928285929718,10.902432395604365,-30.34091379693018,-38.93737508495269,2002,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-09-28,Chelsea,West Ham,A,D,M Dean,0.0,2.1,2.1,0.4,0.08,-0.33,1617.0943617138707,1465.695034441807,151.39932727206406,-5.278695298361981,20.526148468781457,12.181123261251289,-1.659900238682667,-38.64510491020405,-44.113727919276926,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-09-28,Everton,Fulham,H,H,S Dunn,13.88,0.38,-13.5,3.0,0.83,-2.18,1439.0437338331103,1499.925570731086,-60.88183689797575,-14.18012798172549,-27.516883515543213,-13.77709873783806,5.278695298361981,20.950739714035763,51.6166104903582,2002,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0
2002-09-28,Leeds,Arsenal,A,A,A Wiley,4.5,80.12,75.62,12.83,8.22,-4.61,1582.6117903322815,1753.0855900340734,-170.4737997017919,-19.550678432344966,-28.4493436282944,-13.23406608150799,4.528845788400759,13.134704479525,33.41932613584322,2002,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
2002-09-28,Man City,Liverpool,A,A,P Durkin,44.45,0.75,-43.7,31.5,11.8,-19.7,1430.4095072805032,1698.1978040795486,-267.7882967990454,1.659900238682667,4.8463736525716286,17.02531890378532,8.192697315859732,-5.207440693398439,0.5471221536849953,2002,,,,,,,,,,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0
2002-09-28,Sunderland,Aston Villa,H,D,N Barry,29.68,0.0,-29.68,9.08,6.9,-2.18,1417.660007679939,1486.4131158780338,-68.75310819809442,-9.694687009985271,-6.018354861050284,-31.563304700173376,14.18012798172549,9.952144529821451,18.669059655602723,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-09-28,Tottenham,Middlesbrough,A,A,G Poll,10.5,1.35,-9.15,34.08,0.0,-34.08,1515.1814299825587,1494.72163424292,20.459795739638597,-10.902432395604365,12.318166681842284,27.56317351143093,16.81647331340514,21.998306009900038,-16.504997422369115,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0
2002-09-30,West Brom,Blackburn,A,D,M Halsey,16.95,0.0,-16.95,7.25,1.8,-5.45,1511.742392760885,1512.8836519293595,-1.141259168474562,-8.192697315859732,30.744209039753517,11.742392760884968,19.550678432344966,-4.5272614084867655,27.900962149029965,2002,,,,,,,,,,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-10-05,Middlesbrough,Bolton,H,H,C Wilkes,34.08,0.0,-34.08,0.0,5.29,5.29,1510.603934985579,1445.112787954286,65.49114703129294,15.8823007426588,20.65096312093533,17.123398283875986,1.1093264745286433,32.28731772013316,-28.57607485646304,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0
2002-10-05,Newcastle,West Brom,H,D,C Foy,34.55,0.23,-34.33,16.95,0.0,-16.95,1577.8264515643816,1496.7916647027066,81.034786861675,12.346711624255022,-2.077242703215916,-27.85656547889812,-14.950728058178356,21.30819946154997,-3.208335297293388,2002,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,,,,,,,,,
2002-10-05,Southampton,Man City,H,H,M Messias,12.0,0.0,-12.0,44.45,0.75,-43.7,1468.6357665840665,1425.1200457064688,43.51572087759769,-1.1093264745286433,-15.1307069066645,-12.53663723489808,-5.289461574034476,12.375061732051336,-4.420447826542841,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,,,,,,,,,
2002-10-05,West Ham,Birmingham,A,A,P Dowd,0.4,0.08,-0.33,15.68,1.15,-14.53,1486.8469194438755,1491.023303906127,-4.176384462251463,21.151885002068862,-26.60008134603936,-35.37235281078142,-12.346711624255022,12.139294153615992,-8.976696093872988,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,,,,,,,,,
2002-10-06,Arsenal,Sunderland,H,H,D Elleray,12.83,8.22,-4.61,29.68,0.0,-29.68,1761.264452254495,1435.5901696488093,325.6742826056857,8.178862220421479,15.79884821997166,36.14058356887267,17.930161968869925,-10.475413426339628,-1.2226328377300888,2002,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0
2002-10-06,Aston Villa,Leeds,D,D,M Halsey,9.08,6.9,-2.18,4.5,80.12,75.62,1468.4829539091638,1574.43292811186,-105.94997420269624,-17.930161968869925,-20.79616709256265,5.234227494932611,-8.178862220421479,-14.24098531455661,-0.4003787679575907,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-10-06,Blackburn,Tottenham,A,A,A D'Urso,7.25,1.8,-5.45,10.5,1.35,-9.15,1527.834379987538,1499.2991292399,28.53525074763797,14.950728058178356,3.081740546030005,28.508252773867756,-15.8823007426588,-17.40191692388271,12.309004104427231,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
2002-10-06,Fulham,Charlton,H,H,J Winter,3.0,0.83,-2.18,6.75,2.65,-4.1,1482.3236677523191,1451.364860994163,30.958806758155788,-17.60190297876693,3.630879317910512,13.00215797761939,-8.025533831542134,-10.686849202205394,-14.884740844284124,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-10-06,Liverpool,Chelsea,H,D,G Barber,31.5,11.8,-19.7,0.0,2.1,2.1,1703.487265653583,1595.942476711802,107.54478894178123,5.289461574034476,7.4237469842976225,28.95965985163184,-21.151885002068862,4.269812730858348,3.641500722738329,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-10-07,Man United,Everton,H,D,M Riley,48.53,3.5,-45.03,13.88,0.38,-13.5,1642.3936900954443,1456.6456368118772,185.7480532835673,8.025533831542134,-13.951761996920824,-37.84987035481845,17.60190297876693,-10.470764738122623,-13.119783160502491,2002,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-10-19,Blackburn,Newcastle,H,H,A Wiley,7.25,1.8,-5.45,34.55,0.23,-34.33,1511.605176806686,1589.3899876586263,-77.78481085194016,-16.229203180851755,4.082180996801753,20.29701516674345,11.563536094244682,4.650136825524214,-11.083152566445278,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-10-19,Everton,Arsenal,H,D,U Rennie,13.88,0.38,-13.5,12.83,8.22,-4.61,1448.9792745908844,1765.2543068881157,-316.27503229723106,-7.666362220992823,-0.8087010936071692,-6.442707948154521,3.9898546336205527,26.026302681928428,27.057370902922457,2002,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
2002-10-19,Fulham,Man United,D,H,M Dean,3.0,0.83,-2.18,48.53,3.5,-45.03,1495.9905949499398,1650.0600523164371,-154.06945736649757,13.66692719762068,32.436360195026054,11.48054131838171,7.666362220992823,-14.60477334111124,-17.11044083425486,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-10-19,Leeds,Liverpool,A,D,S Dunn,4.5,80.12,75.62,31.5,11.8,-19.7,1569.9954083971147,1713.9870038398303,-143.99159544271583,-4.437519714745349,0.9097896237983604,-12.027754636669217,10.49973818624744,22.759641736049616,31.44143246415183,2002,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0
2002-10-19,Man City,Chelsea,A,D,D Gallagher,44.45,0.75,-43.7,0.0,2.1,2.1,1411.9890077136613,1585.4427385255544,-173.45373081189314,-13.131037992807478,-18.084402126264425,-7.88170883673547,-10.49973818624744,-12.467525283725308,-17.703261407918717,2002,,,,,,,,,,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-10-19,Sunderland,West Ham,A,A,G Barber,29.68,0.0,-29.68,0.4,0.08,-0.33,1431.6003150151887,1472.0272197711545,-40.42690475596578,-3.9898546336205527,-22.828886028427405,-6.480343949083135,-14.819699672721072,-24.21691269483836,-42.66184286424391,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-10-19,West Brom,Birmingham,D,D,G Poll,16.95,0.0,-16.95,15.68,1.15,-14.53,1485.228128608462,1505.843003578848,-20.614874970386158,-11.563536094244682,-5.393890312189569,-14.77187139153807,14.819699672721072,7.370699173236744,5.843003578848084,2002,,,,,,,,,,,,,,,,,,
2002-10-20,Charlton,Middlesbrough,H,H,N Barry,6.75,2.65,-4.1,34.08,0.0,-34.08,1437.6979337965429,1522.8094741072389,-85.11154031069623,-13.66692719762068,-41.55664472374815,-27.28381156417231,12.205539121659967,41.17587580777854,40.17396134994556,2002,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0
2002-10-20,Tottenham,Bolton,H,D,P Durkin,10.5,1.35,-9.15,0.0,5.29,5.29,1515.5283324207517,1432.907248832626,82.62108358812566,16.229203180851755,-14.75505764551326,5.415131161366617,-12.205539121659967,1.8332743198716344,-25.593070121264645,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0
2002-10-21,Aston Villa,Southampton,A,D,S Bennett,9.08,6.9,-2.18,12.0,0.0,-12.0,1472.9204736239092,1481.766804576874,-8.846330952964763,4.437519714745349,1.8898569007842525,-6.101394396987189,13.131037992807478,11.582674988625286,16.367542364574547,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-10-23,Fulham,West Ham,A,D,R Styles,3.0,0.83,-2.18,0.4,0.08,-0.33,1502.2380653312914,1485.2896845239684,16.94838080732302,6.247470381351604,20.83781007240009,22.70028227397438,13.262464752813912,4.288257027603322,-18.029504984961704,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-10-26,Arsenal,Blackburn,A,D,G Barber,12.83,8.22,-4.61,7.25,1.8,-5.45,1739.435072161589,1529.9084107539925,209.52666140759675,-25.819234726526474,-4.123371301968746,-3.685890674764778,18.30323394730613,33.56880079771213,24.1082228857822,2002,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-10-26,Birmingham,Man City,A,A,S Bennett,15.68,1.15,-14.53,44.45,0.75,-43.7,1504.9540308676258,1403.9117960497558,101.04223481786994,-0.8889727112223227,-1.0798384742263352,4.954030867625761,-8.077211663905473,-21.8311745327992,-6.6419015210617545,2002,,,,,,,,,,,,,,,,,,
2002-10-26,Chelsea,West Brom,H,H,S Dunn,0.0,2.1,2.1,16.95,0.0,-16.95,1593.51995018946,1486.1171013196845,107.40284886977564,8.077211663905473,-15.573699473424083,10.515897707809472,0.8889727112223227,-19.747622570595013,-13.882898680315748,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,,,,,,,,,
2002-10-26,Liverpool,Tottenham,H,D,M Riley,31.5,11.8,-19.7,10.5,1.35,-9.15,1723.1034477528906,1527.0270453681094,196.0764023847812,9.11644391306004,39.43765058535041,34.10407812194899,11.498712947357715,14.589675805822026,37.66274888965995,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
2002-10-26,Man United,Aston Villa,D,A,G Poll,48.53,3.5,-45.03,9.08,6.9,-2.18,1643.8125819350855,1458.302317918966,185.5102640161199,-6.247470381351604,2.9453986290895955,-15.4967354991893,-14.61815570494332,-28.08328947927748,-40.861497553753225,2002,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-10-26,Middlesbrough,Leeds,D,D,R Styles,34.08,0.0,-34.08,4.5,80.12,75.62,1504.2066952097475,1560.878964484055,-56.67226927430693,-18.60277889749113,8.745210730428653,32.39360712375219,-9.11644391306004,-23.88204484287371,-31.96662322102702,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-10-26,Newcastle,Charlton,H,D,A D'Urso,34.55,0.23,-34.33,6.75,2.65,-4.1,1571.0867537113202,1456.3007126940338,114.78604101728638,-18.30323394730613,2.0222934318301213,-40.756259640219696,18.60277889749113,-7.5988751511386,-16.54220838309834,2002,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-10-27,Southampton,Fulham,H,D,M Halsey,12.0,0.0,-12.0,3.0,0.83,-2.18,1496.3849602818173,1486.5069247664728,9.878035515344436,14.61815570494332,12.0803932741087,10.01281049034992,-15.731140564818588,-8.139950666251252,21.46116793742317,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0
2002-10-27,West Ham,Everton,A,D,A Wiley,0.4,0.08,-0.33,13.88,0.38,-13.5,1501.020825088787,1474.798509317411,26.22231577137609,15.731140564818588,33.66589040829763,-15.142779665711714,25.819234726526474,39.13097105237921,24.300553629532715,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-10-28,Bolton,Sunderland,D,A,E Wolstenholme,0.0,5.29,5.29,29.68,0.0,-29.68,1421.4085358852683,1418.3378502623748,3.0706856228935067,-11.498712947357715,-33.46308097903852,-31.634178281230334,-13.262464752813912,-22.26346460138257,-16.719447358249,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0
2002-11-02,Birmingham,Bolton,H,D,C Foy,15.68,1.15,-14.53,0.0,5.29,5.29,1485.710649952413,1421.275967181885,64.43468277052762,-19.24338091521281,-34.475838891374224,-8.352565891488211,-0.1325687033829581,-27.25634008627276,-18.922331739044694,2002,,,,,,,,,,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0
2002-11-02,Liverpool,West Ham,H,H,E Wolstenholme,31.5,11.8,-19.7,0.4,0.08,-0.33,1730.435444458119,1484.8908614386742,245.54458301944487,7.331996705228448,40.430337694430136,33.903227685671254,-16.129963650112813,19.19582699686748,-19.449277913336573,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-11-02,Man United,Southampton,H,D,U Rennie,48.53,3.5,-45.03,12.0,0.0,-12.0,1636.4867590083547,1510.9586060800918,125.5281529282629,-7.325822926731007,13.02103514005671,-31.389289299442908,14.573645798274583,40.72440525884872,25.21465385300735,2002,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-11-02,West Brom,Man City,A,D,D Elleray,16.95,0.0,-16.95,44.45,0.75,-43.7,1475.6117859929311,1423.1551769649686,52.45660902796271,-10.505315326752909,-44.32330408381336,-15.821483133546051,19.24338091521281,-5.59443007685195,20.38194024429936,2002,,,,,,,,,,,,,,,,,,
2002-11-03,Blackburn,Aston Villa,D,D,M Dean,7.25,1.8,-5.45,9.08,6.9,-2.18,1552.996828043767,1465.6281408456969,87.36868719807012,23.088417289774725,59.66385454675242,50.20933659596449,7.325822926731007,-6.604847050611397,-26.00282748551604,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-11-03,Charlton,Sunderland,D,A,D Gallagher,6.75,2.65,-4.1,29.68,0.0,-29.68,1446.0836559909949,1418.4704189657575,27.61323702523714,-10.217056703038908,-12.817631072062568,-16.36208256966347,0.1325687033829581,-8.884275724166855,-19.59957507527361,2002,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0
2002-11-03,Fulham,Arsenal,A,A,J Winter,3.0,0.83,-2.18,12.83,8.22,-4.61,1471.9332789681982,1716.3466548718145,-244.41337590361604,-14.573645798274583,-27.992291762887817,-7.041552048852054,-23.088417289774725,-32.21008937385841,-32.71109212063834,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
2002-11-03,Leeds,Everton,A,D,N Barry,4.5,80.12,75.62,13.88,0.38,-13.5,1558.453697412055,1490.9284729675237,67.5252244445312,-2.425267071999769,-43.7087713525716,-42.17235114317509,16.129963650112813,37.7046111526879,38.75948711891192,2002,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-11-03,Tottenham,Chelsea,D,D,R Styles,10.5,1.35,-9.15,0.0,2.1,2.1,1519.695048662881,1604.0252655162128,-84.33021685333188,-7.331996705228448,-6.38881371528214,32.00178234516511,10.505315326752909,-18.34779149601991,10.624030518088604,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-11-04,Newcastle,Middlesbrough,H,H,G Barber,34.55,0.23,-34.33,34.08,0.0,-34.08,1581.303810414359,1506.6319622817475,74.67184813261156,10.217056703038908,25.51875748421776,-9.566315358012844,2.425267071999769,28.726801352232545,34.190676631369115,2002,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0
2002-11-09,Arsenal,Newcastle,H,H,M Dean,12.83,8.22,-4.61,34.55,0.23,-34.33,1722.248091122216,1593.1287056635372,129.11938545867883,5.90143625040173,-30.83749891185744,-17.70279443233244,11.824895249178098,27.648965723410583,-9.5648855113227,2002,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-11-09,Aston Villa,Fulham,H,H,A D'Urso,9.08,6.9,-2.18,3.0,0.83,-2.18,1469.322602533846,1466.0318427177965,3.290759816049558,3.694461688149204,-17.090513344187684,-7.138368814366231,-5.90143625040173,-16.291825034522617,-12.660945716612105,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0
2002-11-09,Bolton,West Brom,D,A,M Riley,0.0,5.29,5.29,16.95,0.0,-16.95,1409.0263750281508,1458.3641053396923,-49.33773031154169,-12.249592153734511,-34.97708645160651,-17.242849704778564,-17.24768065323883,-53.37828742119245,-22.63407838143894,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,,,,,,,,,
2002-11-09,Chelsea,Birmingham,H,H,D Pugh,0.0,2.1,2.1,15.68,1.15,-14.53,1600.4542901989405,1497.9602421061477,102.49404809279304,-3.570975317272314,-16.64007151493024,3.886076953851216,12.249592153734511,-5.409773424234572,18.5204481522901,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,,,,,,,,,
2002-11-09,Everton,Charlton,H,H,R Styles,13.88,0.38,-13.5,6.75,2.65,-4.1,1508.8076108226858,1444.8940005374668,63.913610285218965,17.87913785516207,69.76387698957546,42.24699347403225,-1.1896554535280757,-14.496394288238662,-30.99549252196812,2002,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-11-09,Man City,Man United,H,H,P Durkin,44.45,0.75,-43.7,48.53,3.5,-45.03,1440.4028576182077,1646.291392393751,-205.8885347755436,17.24768065323883,9.993350337704214,14.839723990275845,9.8046333853963,11.923236129848648,-18.41767766708153,2002,,,,,,,,,,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-11-09,Middlesbrough,Liverpool,H,D,M Halsey,34.08,0.0,-34.08,31.5,11.8,-19.7,1494.8070670325694,1736.3060724557756,-241.4990054232062,-11.824895249178098,0.0854327896493032,22.083738799549337,5.870627997656584,38.10826837622699,32.90082768282855,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0
2002-11-09,Southampton,Blackburn,D,H,A Wiley,12.0,0.0,-12.0,7.25,1.8,-5.45,1501.1539726946955,1549.3023663556178,-48.14839366092224,-9.8046333853963,31.40887963610044,22.283048468110337,-3.694461688149204,36.41871442625825,31.89145301777148,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-11-10,Sunderland,Tottenham,H,D,U Rennie,29.68,0.0,-29.68,10.5,1.35,-9.15,1419.6600744192858,1523.2660239801532,-103.60594956086744,1.1896554535280757,2.0000667393464937,-4.01828812170379,3.570975317272314,8.084593997594538,20.402760679436824,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
2002-11-10,West Ham,Leeds,A,A,S Dunn,0.4,0.08,-0.33,4.5,80.12,75.62,1479.0202334410176,1540.5745595568928,-61.554326115875256,-5.870627997656584,-7.826686002857969,-34.42676734889733,-17.87913785516207,-42.03723077538871,-70.48657440368311,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-11-16,Arsenal,Tottenham,H,H,M Riley,12.83,8.22,-4.61,10.5,1.35,-9.15,1731.9167699970158,1503.9210304048834,227.9957395921324,9.668678874799753,-29.347682257479164,-13.548834037507504,-19.34499357526988,4.621901164983456,-12.780015758899252,2002,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
