Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2001-08-26,Newcastle,Sunderland,1.0,1.0,D,1.0,1.0,D,M. A. Riley ,16.0,6.0,6.0,3.0,10.0,4.0,19.0,18.0,2.0,2.0,0.0,0.0,31.59,0.89,-30.7,29.76,12.89,-16.87
2001-08-27,Bolton,Liverpool,2.0,1.0,H,1.0,0.0,H,G. Poll ,11.0,18.0,4.0,7.0,4.0,6.0,13.0,11.0,2.0,2.0,0.0,0.0,3.13,0.07,-3.06,31.56,28.65,-2.91
2001-09-08,Chelsea,Arsenal,1.0,1.0,D,1.0,1.0,D,M. A. Riley ,10.0,14.0,5.0,11.0,5.0,6.0,20.0,20.0,1.0,5.0,1.0,0.0,49.7,14.32,-35.38,32.69,12.0,-20.69
2001-09-08,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,C. R. Wilkes,6.0,10.0,3.0,4.0,3.0,4.0,22.0,19.0,5.0,2.0,0.0,0.0,4.59,17.5,12.92,22.06,18.13,-3.94
2001-09-08,Leeds,Bolton,0.0,0.0,D,0.0,0.0,D,S. G. Bennett,11.0,8.0,6.0,4.0,7.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0,46.3,4.58,-41.73,3.13,0.07,-3.06
2001-09-08,Leicester,Ipswich,1.0,1.0,D,0.0,1.0,A,B. Knight,12.0,13.0,7.0,9.0,6.0,3.0,26.0,24.0,3.0,3.0,1.0,1.0,19.2,3.03,-16.17,20.23,13.5,-6.73
2001-09-08,Liverpool,Aston Villa,1.0,3.0,A,0.0,1.0,A,A. P. D'Urso,12.0,10.0,7.0,7.0,7.0,0.0,19.0,14.0,3.0,1.0,1.0,0.0,31.56,28.65,-2.91,26.1,16.88,-9.23
2001-09-08,Man United,Everton,4.0,1.0,H,2.0,0.0,H,D. J. Gallagher,18.0,5.0,9.0,1.0,6.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0,85.85,43.6,-42.25,10.5,11.93,1.43
2001-09-08,Middlesbrough,Newcastle,1.0,4.0,A,1.0,1.0,D,G. Poll,8.0,8.0,4.0,5.0,3.0,3.0,15.0,17.0,1.0,3.0,1.0,0.0,22.7,5.27,-17.43,31.59,0.89,-30.7
2001-09-08,Sunderland,Blackburn,1.0,0.0,H,0.0,0.0,D,M. L Dean,11.0,10.0,4.0,4.0,4.0,10.0,9.0,14.0,2.0,3.0,0.0,0.0,29.76,12.89,-16.87,33.01,10.68,-22.34
2001-09-09,Charlton,Fulham,1.0,1.0,D,1.0,1.0,D,J. T. Winter,7.0,16.0,4.0,5.0,5.0,6.0,22.0,12.0,2.0,1.0,0.0,0.0,13.5,1.38,-12.13,50.6,1.03,-49.58
2001-09-09,Tottenham,Southampton,2.0,0.0,H,0.0,0.0,D,A. G. Wiley,18.0,15.0,6.0,6.0,3.0,3.0,15.0,16.0,0.0,0.0,0.0,0.0,28.05,9.75,-18.3,19.35,14.45,-4.9
2001-09-15,Bolton,Southampton,0.0,1.0,A,0.0,0.0,D,D. Pugh,4.0,10.0,0.0,6.0,3.0,2.0,11.0,19.0,1.0,1.0,0.0,0.0,3.13,0.07,-3.06,19.35,14.45,-4.9
2001-09-15,Derby,Leicester,2.0,3.0,A,1.0,1.0,D,G. P. Barber,15.0,12.0,9.0,6.0,8.0,8.0,16.0,23.0,5.0,3.0,0.0,0.0,4.59,17.5,12.92,19.2,3.03,-16.17
2001-09-15,Everton,Liverpool,1.0,3.0,A,1.0,2.0,A,P.A. Durkin,11.0,13.0,5.0,9.0,4.0,2.0,16.0,13.0,0.0,1.0,0.0,0.0,10.5,11.93,1.43,31.56,28.65,-2.91
2001-09-15,Fulham,Arsenal,1.0,3.0,A,0.0,1.0,A,A.G. Wiley,6.0,11.0,3.0,6.0,4.0,5.0,18.0,20.0,3.0,4.0,0.0,0.0,50.6,1.03,-49.58,32.69,12.0,-20.69
2001-09-15,Middlesbrough,West Ham,2.0,0.0,H,2.0,0.0,H,M. A. Riley,13.0,5.0,5.0,1.0,8.0,1.0,16.0,23.0,2.0,3.0,0.0,1.0,22.7,5.27,-17.43,22.06,18.13,-3.94
2001-09-15,Newcastle,Man United,4.0,3.0,H,2.0,1.0,H,S. G. Bennett,15.0,10.0,8.0,7.0,8.0,5.0,17.0,16.0,2.0,1.0,0.0,1.0,31.59,0.89,-30.7,85.85,43.6,-42.25
2001-09-16,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,U. D. Rennie,8.0,4.0,3.0,2.0,10.0,3.0,20.0,25.0,0.0,4.0,0.0,0.0,26.1,16.88,-9.23,29.76,12.89,-16.87
2001-09-16,Charlton,Leeds,0.0,2.0,A,0.0,1.0,A,M. R. Halsey,9.0,20.0,4.0,9.0,8.0,9.0,13.0,14.0,2.0,1.0,1.0,0.0,13.5,1.38,-12.13,46.3,4.58,-41.73
2001-09-16,Ipswich,Blackburn,1.0,1.0,D,1.0,0.0,H,G. Poll,20.0,6.0,10.0,4.0,6.0,13.0,8.0,15.0,3.0,1.0,0.0,0.0,20.23,13.5,-6.73,33.01,10.68,-22.34
2001-09-16,Tottenham,Chelsea,2.0,3.0,A,0.0,1.0,A,S. W. Dunn,11.0,6.0,4.0,4.0,6.0,6.0,10.0,12.0,1.0,4.0,0.0,1.0,28.05,9.75,-18.3,49.7,14.32,-35.38
2001-09-17,Leicester,Middlesbrough,1.0,2.0,A,1.0,0.0,H,N. S. Barry,10.0,13.0,5.0,6.0,4.0,2.0,19.0,15.0,0.0,1.0,0.0,0.0,19.2,3.03,-16.17,22.7,5.27,-17.43
2001-09-19,Blackburn,Bolton,1.0,1.0,D,0.0,0.0,D,J. T. Winter,20.0,10.0,8.0,5.0,10.0,2.0,14.0,15.0,0.0,4.0,0.0,0.0,33.01,10.68,-22.34,3.13,0.07,-3.06
2001-09-19,Sunderland,Tottenham,1.0,2.0,A,0.0,1.0,A,P. A. Durkin,14.0,13.0,8.0,6.0,11.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,29.76,12.89,-16.87,28.05,9.75,-18.3
2001-09-22,Arsenal,Bolton,1.0,1.0,D,0.0,0.0,D,C. R. Wilkes,23.0,7.0,12.0,4.0,17.0,0.0,9.0,11.0,1.0,1.0,0.0,1.0,32.69,12.0,-20.69,3.13,0.07,-3.06
2001-09-22,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,G. P. Barber,13.0,14.0,6.0,7.0,5.0,4.0,18.0,17.0,1.0,2.0,0.0,0.0,33.01,10.68,-22.34,10.5,11.93,1.43
2001-09-22,Leicester,Fulham,0.0,0.0,D,0.0,0.0,D,E. K. Wolstenholme,12.0,6.0,5.0,2.0,4.0,4.0,15.0,21.0,2.0,2.0,0.0,0.0,19.2,3.03,-16.17,50.6,1.03,-49.58
2001-09-22,Liverpool,Tottenham,1.0,0.0,H,0.0,0.0,D,D. J. Gallagher,14.0,11.0,6.0,5.0,2.0,5.0,12.0,9.0,0.0,1.0,0.0,0.0,31.56,28.65,-2.91,28.05,9.75,-18.3
2001-09-22,Man United,Ipswich,4.0,0.0,H,2.0,0.0,H,N. S. Barry,13.0,8.0,8.0,1.0,8.0,4.0,14.0,17.0,0.0,1.0,0.0,0.0,85.85,43.6,-42.25,20.23,13.5,-6.73
2001-09-22,Sunderland,Charlton,2.0,2.0,D,0.0,1.0,A,A. P. D'Urso,22.0,13.0,13.0,5.0,9.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0,29.76,12.89,-16.87,13.5,1.38,-12.13
2001-09-23,Chelsea,Middlesbrough,2.0,2.0,D,2.0,0.0,H,R. Styles,8.0,4.0,3.0,2.0,8.0,2.0,17.0,15.0,4.0,1.0,0.0,0.0,49.7,14.32,-35.38,22.7,5.27,-17.43
2001-09-23,Leeds,Derby,3.0,0.0,H,1.0,0.0,H,A. G. Wiley,19.0,9.0,10.0,2.0,9.0,3.0,26.0,17.0,1.0,2.0,0.0,0.0,46.3,4.58,-41.73,4.59,17.5,12.92
2001-09-23,West Ham,Newcastle,3.0,0.0,H,1.0,0.0,H,P. Jones,17.0,8.0,9.0,5.0,10.0,7.0,20.0,17.0,3.0,0.0,0.0,0.0,22.06,18.13,-3.94,31.59,0.89,-30.7
2001-09-24,Southampton,Aston Villa,1.0,3.0,A,1.0,2.0,A,S. W. Dunn,12.0,11.0,4.0,5.0,2.0,3.0,15.0,18.0,1.0,2.0,1.0,1.0,19.35,14.45,-4.9,26.1,16.88,-9.23
2001-09-26,Newcastle,Leicester,1.0,0.0,H,1.0,0.0,H,D. Pugh,12.0,2.0,6.0,2.0,10.0,1.0,17.0,27.0,2.0,3.0,0.0,0.0,31.59,0.89,-30.7,19.2,3.03,-16.17
2001-09-29,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,D. R. Elleray,15.0,14.0,8.0,7.0,8.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,3.13,0.07,-3.06,29.76,12.89,-16.87
2001-09-29,Charlton,Leicester,2.0,0.0,H,1.0,0.0,H,M. L. Dean,14.0,9.0,12.0,6.0,4.0,4.0,12.0,11.0,1.0,2.0,1.0,1.0,13.5,1.38,-12.13,19.2,3.03,-16.17
2001-09-29,Derby,Arsenal,0.0,2.0,A,0.0,1.0,A,R. Styles,7.0,11.0,5.0,6.0,2.0,5.0,18.0,19.0,3.0,3.0,0.0,1.0,4.59,17.5,12.92,32.69,12.0,-20.69
2001-09-29,Everton,West Ham,5.0,0.0,H,1.0,0.0,H,P. A. Durkin,18.0,15.0,11.0,5.0,8.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,10.5,11.93,1.43,22.06,18.13,-3.94
2001-09-29,Middlesbrough,Southampton,1.0,3.0,A,0.0,0.0,D,A. G. Wiley,5.0,8.0,3.0,4.0,6.0,0.0,16.0,17.0,0.0,1.0,0.0,0.0,22.7,5.27,-17.43,19.35,14.45,-4.9
2001-09-29,Tottenham,Man United,3.0,5.0,A,3.0,0.0,H,J. T. Winter,7.0,18.0,3.0,9.0,4.0,7.0,16.0,10.0,3.0,3.0,0.0,0.0,28.05,9.75,-18.3,85.85,43.6,-42.25
2001-09-30,Aston Villa,Blackburn,2.0,0.0,H,0.0,0.0,D,M. R. Halsey,5.0,4.0,2.0,1.0,2.0,8.0,9.0,15.0,2.0,2.0,0.0,0.0,26.1,16.88,-9.23,33.01,10.68,-22.34
2001-09-30,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,G. Poll,4.0,9.0,1.0,3.0,5.0,7.0,5.0,14.0,1.0,4.0,0.0,1.0,50.6,1.03,-49.58,49.7,14.32,-35.38
2001-09-30,Ipswich,Leeds,1.0,2.0,A,1.0,0.0,H,A. P. D'Urso,11.0,11.0,6.0,7.0,10.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,20.23,13.5,-6.73,46.3,4.58,-41.73
2001-09-30,Newcastle,Liverpool,0.0,2.0,A,0.0,1.0,A,G. P. Barber,7.0,6.0,3.0,2.0,7.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0,31.59,0.89,-30.7,31.56,28.65,-2.91
2001-10-13,Bolton,Newcastle,0.0,4.0,A,0.0,1.0,A,M. A. Riley,9.0,15.0,3.0,8.0,7.0,8.0,10.0,9.0,2.0,2.0,1.0,0.0,3.13,0.07,-3.06,31.59,0.89,-30.7
2001-10-13,Charlton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,D. R. Elleray,8.0,11.0,4.0,4.0,13.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,13.5,1.38,-12.13,22.7,5.27,-17.43
2001-10-13,Chelsea,Leicester,2.0,0.0,H,2.0,0.0,H,J. T. Winter,22.0,8.0,10.0,2.0,5.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,49.7,14.32,-35.38,19.2,3.03,-16.17
2001-10-13,Ipswich,Everton,0.0,0.0,D,0.0,0.0,D,C. R. Wilkes,7.0,9.0,4.0,6.0,8.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,20.23,13.5,-6.73,10.5,11.93,1.43
2001-10-13,Liverpool,Leeds,1.0,1.0,D,0.0,1.0,A,A. G. Wiley,10.0,9.0,2.0,3.0,6.0,4.0,11.0,14.0,3.0,2.0,0.0,0.0,31.56,28.65,-2.91,46.3,4.58,-41.73
2001-10-13,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G. P. Barber,3.0,21.0,0.0,8.0,1.0,6.0,15.0,9.0,2.0,1.0,1.0,0.0,19.35,14.45,-4.9,32.69,12.0,-20.69
2001-10-13,Sunderland,Man United,1.0,3.0,A,0.0,1.0,A,G. Poll,15.0,13.0,7.0,8.0,3.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,29.76,12.89,-16.87,85.85,43.6,-42.25
2001-10-14,Aston Villa,Fulham,2.0,0.0,H,0.0,0.0,D,P. A. Durkin,9.0,11.0,3.0,3.0,5.0,2.0,9.0,8.0,1.0,1.0,0.0,0.0,26.1,16.88,-9.23,50.6,1.03,-49.58
2001-10-14,Blackburn,West Ham,7.0,1.0,H,3.0,1.0,H,A. P. D'Urso,24.0,12.0,14.0,5.0,7.0,7.0,8.0,6.0,1.0,3.0,0.0,1.0,33.01,10.68,-22.34,22.06,18.13,-3.94
2001-10-15,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,M. R. Halsey,24.0,8.0,12.0,6.0,16.0,2.0,11.0,6.0,0.0,2.0,0.0,0.0,28.05,9.75,-18.3,4.59,17.5,12.92
2001-10-20,Arsenal,Blackburn,3.0,3.0,D,0.0,1.0,A,U. D. Rennie,18.0,9.0,11.0,5.0,5.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,32.69,12.0,-20.69,33.01,10.68,-22.34
2001-10-20,Derby,Charlton,1.0,1.0,D,1.0,0.0,H,A. P. D'Urso,10.0,11.0,5.0,7.0,5.0,5.0,12.0,11.0,3.0,0.0,0.0,0.0,4.59,17.5,12.92,13.5,1.38,-12.13
2001-10-20,Everton,Aston Villa,3.0,2.0,H,1.0,0.0,H,R. Styles,10.0,11.0,6.0,3.0,8.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0,10.5,11.93,1.43,26.1,16.88,-9.23
2001-10-20,Leicester,Liverpool,1.0,4.0,A,0.0,3.0,A,M. R. Halsey,8.0,12.0,3.0,6.0,6.0,6.0,11.0,13.0,1.0,2.0,0.0,0.0,19.2,3.03,-16.17,31.56,28.65,-2.91
2001-10-20,Man United,Bolton,1.0,2.0,A,1.0,1.0,D,G. P. Barber,13.0,7.0,6.0,2.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,85.85,43.6,-42.25,3.13,0.07,-3.06
2001-10-20,West Ham,Southampton,2.0,0.0,H,0.0,0.0,D,N. S. Barry,20.0,10.0,8.0,3.0,10.0,7.0,16.0,16.0,0.0,1.0,0.0,1.0,22.06,18.13,-3.94,19.35,14.45,-4.9
2001-10-21,Fulham,Ipswich,1.0,1.0,D,1.0,0.0,H,M. A. Riley,7.0,6.0,3.0,2.0,3.0,3.0,25.0,17.0,2.0,3.0,1.0,0.0,50.6,1.03,-49.58,20.23,13.5,-6.73
2001-10-21,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,P. A. Durkin,18.0,14.0,12.0,6.0,10.0,8.0,20.0,17.0,2.0,3.0,0.0,0.0,46.3,4.58,-41.73,49.7,14.32,-35.38
2001-10-21,Newcastle,Tottenham,0.0,2.0,A,0.0,2.0,A,A. G. Wiley,8.0,9.0,3.0,3.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,31.59,0.89,-30.7,28.05,9.75,-18.3
2001-10-22,Middlesbrough,Sunderland,2.0,0.0,H,2.0,0.0,H,M. R. Halsey,7.0,15.0,5.0,5.0,4.0,5.0,18.0,16.0,1.0,2.0,1.0,0.0,22.7,5.27,-17.43,29.76,12.89,-16.87
2001-10-24,Aston Villa,Charlton,1.0,0.0,H,1.0,0.0,H,D. Pugh,16.0,4.0,6.0,0.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,26.1,16.88,-9.23,13.5,1.38,-12.13
2001-10-24,Southampton,Ipswich,3.0,3.0,D,2.0,1.0,H,U. D. Rennie,11.0,10.0,6.0,5.0,4.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0,19.35,14.45,-4.9,20.23,13.5,-6.73
2001-10-24,West Ham,Chelsea,2.0,1.0,H,2.0,1.0,H,D. J. Gallagher,10.0,15.0,4.0,5.0,1.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,22.06,18.13,-3.94,49.7,14.32,-35.38
2001-10-27,Aston Villa,Bolton,3.0,2.0,H,2.0,1.0,H,E. K. Wolstenholme,10.0,9.0,7.0,5.0,6.0,2.0,13.0,16.0,2.0,3.0,0.0,0.0,26.1,16.88,-9.23,3.13,0.07,-3.06
2001-10-27,Charlton,Liverpool,0.0,2.0,A,0.0,2.0,A,P. Jones,14.0,5.0,4.0,4.0,13.0,1.0,12.0,13.0,0.0,1.0,0.0,1.0,13.5,1.38,-12.13,31.56,28.65,-2.91
2001-10-27,Everton,Newcastle,1.0,3.0,A,0.0,1.0,A,J. T. Winter,18.0,6.0,8.0,4.0,13.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0,10.5,11.93,1.43,31.59,0.89,-30.7
2001-10-27,Fulham,Southampton,2.0,1.0,H,2.0,1.0,H,A. P. D'Urso,19.0,11.0,5.0,5.0,6.0,4.0,8.0,14.0,0.0,2.0,0.0,0.0,50.6,1.03,-49.58,19.35,14.45,-4.9
2001-10-27,Man United,Leeds,1.0,1.0,D,0.0,0.0,D,D. J. Gallagher,18.0,12.0,6.0,6.0,6.0,2.0,16.0,15.0,3.0,3.0,0.0,0.0,85.85,43.6,-42.25,46.3,4.58,-41.73
2001-10-27,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,M. A. Riley,10.0,14.0,6.0,5.0,7.0,6.0,12.0,22.0,3.0,3.0,0.0,0.0,29.76,12.89,-16.87,32.69,12.0,-20.69
2001-10-27,Tottenham,Middlesbrough,2.0,1.0,H,0.0,1.0,A,M. L Dean,10.0,8.0,4.0,3.0,8.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,28.05,9.75,-18.3,22.7,5.27,-17.43
2001-10-28,Derby,Chelsea,1.0,1.0,D,1.0,0.0,H,S. G. Bennett,13.0,19.0,8.0,8.0,4.0,10.0,14.0,11.0,1.0,4.0,0.0,0.0,4.59,17.5,12.92,49.7,14.32,-35.38
2001-10-28,Ipswich,West Ham,2.0,3.0,A,0.0,1.0,A,S. W. Dunn,12.0,12.0,8.0,4.0,8.0,9.0,16.0,11.0,2.0,2.0,0.0,0.0,20.23,13.5,-6.73,22.06,18.13,-3.94
2001-10-29,Blackburn,Leicester,0.0,0.0,D,0.0,0.0,D,R. Styles,12.0,10.0,3.0,5.0,7.0,1.0,11.0,7.0,6.0,2.0,0.0,0.0,33.01,10.68,-22.34,19.2,3.03,-16.17
2001-11-03,Bolton,Everton,2.0,2.0,D,1.0,1.0,D,A. P. D'Urso,16.0,11.0,8.0,6.0,9.0,3.0,13.0,13.0,4.0,2.0,1.0,0.0,3.13,0.07,-3.06,10.5,11.93,1.43
2001-11-03,Leicester,Sunderland,1.0,0.0,H,0.0,0.0,D,S. W. Dunn,9.0,11.0,5.0,4.0,7.0,7.0,13.0,20.0,1.0,3.0,0.0,0.0,19.2,3.03,-16.17,29.76,12.89,-16.87
2001-11-03,Middlesbrough,Derby,5.0,1.0,H,0.0,0.0,D,N. S. Barry,11.0,6.0,7.0,4.0,6.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,22.7,5.27,-17.43,4.59,17.5,12.92
2001-11-03,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,C. R. Wilkes,17.0,10.0,7.0,2.0,13.0,8.0,15.0,7.0,0.0,3.0,0.0,0.0,31.59,0.89,-30.7,26.1,16.88,-9.23
2001-11-03,Southampton,Blackburn,1.0,2.0,A,1.0,1.0,D,A. G. Wiley,16.0,6.0,6.0,5.0,10.0,4.0,19.0,18.0,1.0,1.0,0.0,0.0,19.35,14.45,-4.9,33.01,10.68,-22.34
2001-11-03,West Ham,Fulham,0.0,2.0,A,0.0,1.0,A,G. P. Barber,12.0,14.0,6.0,6.0,10.0,8.0,13.0,18.0,1.0,3.0,0.0,0.0,22.06,18.13,-3.94,50.6,1.03,-49.58
2001-11-04,Arsenal,Charlton,2.0,4.0,A,1.0,2.0,A,M. R. Halsey,26.0,9.0,12.0,4.0,4.0,6.0,9.0,11.0,3.0,2.0,0.0,0.0,32.69,12.0,-20.69,13.5,1.38,-12.13
2001-11-04,Chelsea,Ipswich,2.0,1.0,H,1.0,0.0,H,R. Styles,15.0,7.0,6.0,3.0,5.0,6.0,12.0,17.0,0.0,2.0,0.0,0.0,49.7,14.32,-35.38,20.23,13.5,-6.73
2001-11-04,Leeds,Tottenham,2.0,1.0,H,0.0,0.0,D,S. G. Bennett,20.0,11.0,9.0,4.0,7.0,3.0,9.0,15.0,1.0,3.0,0.0,0.0,46.3,4.58,-41.73,28.05,9.75,-18.3
2001-11-04,Liverpool,Man United,3.0,1.0,H,2.0,0.0,H,G. Poll,8.0,10.0,5.0,3.0,1.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,31.56,28.65,-2.91,85.85,43.6,-42.25
2001-11-17,Aston Villa,Middlesbrough,0.0,0.0,D,0.0,0.0,D,P. Jones,8.0,11.0,5.0,2.0,5.0,3.0,16.0,9.0,1.0,2.0,0.0,0.0,26.1,16.88,-9.23,22.7,5.27,-17.43
2001-11-17,Blackburn,Liverpool,1.0,1.0,D,0.0,1.0,A,M. A. Riley,5.0,5.0,5.0,2.0,6.0,3.0,17.0,10.0,2.0,0.0,0.0,0.0,33.01,10.68,-22.34,31.56,28.65,-2.91
2001-11-17,Derby,Southampton,1.0,0.0,H,1.0,0.0,H,P. A. Durkin,9.0,8.0,3.0,4.0,7.0,6.0,13.0,13.0,0.0,1.0,0.0,0.0,4.59,17.5,12.92,19.35,14.45,-4.9
2001-11-17,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,E. K. Wolstenholme,8.0,7.0,8.0,1.0,4.0,4.0,10.0,18.0,0.0,6.0,0.0,0.0,50.6,1.03,-49.58,31.59,0.89,-30.7
2001-11-17,Man United,Leicester,2.0,0.0,H,1.0,0.0,H,A. P. D'Urso,14.0,8.0,7.0,4.0,10.0,4.0,10.0,10.0,2.0,1.0,0.0,0.0,85.85,43.6,-42.25,19.2,3.03,-16.17
2001-11-17,Tottenham,Arsenal,1.0,1.0,D,0.0,0.0,D,J. T. Winter,9.0,5.0,4.0,5.0,9.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,28.05,9.75,-18.3,32.69,12.0,-20.69
2001-11-18,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,M. R. Halsey,12.0,14.0,4.0,7.0,8.0,4.0,11.0,11.0,1.0,3.0,0.0,0.0,10.5,11.93,1.43,49.7,14.32,-35.38
2001-11-18,Ipswich,Bolton,1.0,2.0,A,1.0,2.0,A,S. G. Bennett,8.0,10.0,4.0,5.0,12.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0,20.23,13.5,-6.73,3.13,0.07,-3.06
2001-11-18,Sunderland,Leeds,2.0,0.0,H,0.0,0.0,D,G. P. Barber,12.0,12.0,5.0,6.0,5.0,3.0,25.0,11.0,1.0,3.0,0.0,0.0,29.76,12.89,-16.87,46.3,4.58,-41.73
2001-11-19,Charlton,West Ham,4.0,4.0,D,2.0,2.0,D,A. G. Wiley,18.0,11.0,9.0,7.0,13.0,4.0,8.0,13.0,1.0,2.0,0.0,0.0,13.5,1.38,-12.13,22.06,18.13,-3.94
2001-11-24,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,M. L Dean,11.0,7.0,5.0,1.0,2.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,3.13,0.07,-3.06,50.6,1.03,-49.58
2001-11-24,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,D,G. Poll,14.0,8.0,8.0,2.0,7.0,3.0,13.0,7.0,0.0,2.0,0.0,0.0,49.7,14.32,-35.38,33.01,10.68,-22.34
2001-11-24,Leicester,Everton,0.0,0.0,D,0.0,0.0,D,U. D. Rennie,8.0,8.0,7.0,3.0,7.0,2.0,18.0,21.0,2.0,1.0,0.0,0.0,19.2,3.03,-16.17,10.5,11.93,1.43
2001-11-24,Newcastle,Derby,1.0,0.0,H,1.0,0.0,H,R. Styles,17.0,8.0,10.0,4.0,8.0,6.0,10.0,14.0,1.0,2.0,0.0,0.0,31.59,0.89,-30.7,4.59,17.5,12.92
2001-11-24,Southampton,Charlton,1.0,0.0,H,0.0,0.0,D,D. J. Gallagher,15.0,7.0,8.0,4.0,10.0,5.0,10.0,16.0,0.0,1.0,0.0,0.0,19.35,14.45,-4.9,13.5,1.38,-12.13
2001-11-24,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,D. R. Elleray,10.0,10.0,6.0,3.0,4.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,22.06,18.13,-3.94,28.05,9.75,-18.3
2001-11-25,Arsenal,Man United,3.0,1.0,H,0.0,1.0,A,P. Jones,14.0,2.0,10.0,1.0,11.0,2.0,12.0,19.0,2.0,3.0,0.0,0.0,32.69,12.0,-20.69,85.85,43.6,-42.25
2001-11-25,Leeds,Aston Villa,1.0,1.0,D,1.0,1.0,D,N. S. Barry,16.0,15.0,9.0,8.0,7.0,6.0,15.0,15.0,2.0,2.0,1.0,0.0,46.3,4.58,-41.73,26.1,16.88,-9.23
2001-11-25,Liverpool,Sunderland,1.0,0.0,H,1.0,0.0,H,S. G. Bennett,7.0,12.0,3.0,5.0,4.0,3.0,9.0,12.0,1.0,3.0,1.0,0.0,31.56,28.65,-2.91,29.76,12.89,-16.87
2001-11-25,Middlesbrough,Ipswich,0.0,0.0,D,0.0,0.0,D,D. Pugh,9.0,11.0,4.0,3.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,22.7,5.27,-17.43,20.23,13.5,-6.73
2001-12-01,Aston Villa,Leicester,0.0,2.0,A,0.0,1.0,A,S. G. Bennett,11.0,6.0,7.0,4.0,7.0,8.0,8.0,14.0,0.0,4.0,1.0,0.0,26.1,16.88,-9.23,19.2,3.03,-16.17
2001-12-01,Blackburn,Middlesbrough,0.0,1.0,A,0.0,1.0,A,B. Knight,14.0,8.0,4.0,5.0,7.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,33.01,10.68,-22.34,22.7,5.27,-17.43
2001-12-01,Charlton,Newcastle,1.0,1.0,D,0.0,0.0,D,A. P. D'Urso,15.0,12.0,7.0,6.0,3.0,7.0,7.0,11.0,1.0,2.0,0.0,1.0,13.5,1.38,-12.13,31.59,0.89,-30.7
2001-12-01,Derby,Liverpool,0.0,1.0,A,0.0,1.0,A,G. P. Barber,12.0,7.0,4.0,5.0,5.0,9.0,9.0,14.0,1.0,2.0,0.0,0.0,4.59,17.5,12.92,31.56,28.65,-2.91
2001-12-01,Ipswich,Arsenal,0.0,2.0,A,0.0,1.0,A,D. R. Elleray,7.0,7.0,2.0,3.0,12.0,5.0,4.0,9.0,0.0,2.0,0.0,0.0,20.23,13.5,-6.73,32.69,12.0,-20.69
2001-12-01,Man United,Chelsea,0.0,3.0,A,0.0,1.0,A,A. G. Wiley,12.0,14.0,5.0,5.0,7.0,2.0,9.0,16.0,2.0,3.0,0.0,0.0,85.85,43.6,-42.25,49.7,14.32,-35.38
